"Source:","/Users/gwongwen/Documents/KiCad/projects/STM32WL_DW1000_IoT_board/STM32WL_DW1000_IoT_board.kicad_sch"
"Date:","2024 January 16, Tuesday 16:29:32"
"Tool:","Eeschema (6.0.0-0)"
"Generator:","/private/var/folders/2p/244w4z5x3573cx4nmkc0qqpr0000gq/T/AppTranslocation/E67735B7-42EC-45F2-BB59-2F857C9600AB/d/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","59"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C100, C102, C107, C200, C201, C202, C203, C204, C205, C206, ","10","100nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C101, C103, C104, ","3","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C105, C106, ","2","10nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"D100, ","1","PWR-RED","LED_ALT","LED_SMD:LED_0603_1608Metric","",""
"D101, ","1","CH_ORANGE","LED_ALT","LED_SMD:LED_0603_1608Metric","",""
"D102, D103, ","2","SS14","D_Schottky","Diode_SMD:D_SMA","Schottky diode",""
"D104, ","1","B5819W","MBR0520","Diode_SMD:D_SOD-123","20V 0.5A Schottky Power Rectifier Diode, SOD-123",""
"D105, ","1","NUP2202","NUP2202","Package_TO_SOT_SMD:SOT-363_SC-70-6","Transient voltage suppressor designed to protect high speed data lines from ESD, EFT, and lightning",""
"D200, ","1","RX-GREEN","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D201, ","1","TX-BLUE","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"F101, ","1","0.75A","Polyfuse","Fuse:Fuse_0805_2012Metric","Resettable fuse, polymeric positive temperature coefficient",""
"FB100, ","1","PZ1608D221-1R0TF","Ferrite_Bead","Inductor_SMD:L_0603_1608Metric","",""
"J100, J101, ","2","JST_PH","Conn_01x02","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J102, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0-Connector","Connector_USB:USB_C_Receptacle_Amphenol_12401548E4-2A","",""
"J200, ","1","Conn_ARM_JTAG_SWD_10","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",""
"MK1, MK2, MK3, MK4, ","4","Mounting_Hole_PAD","Mounting_Hole_PAD-Mechanical","Mounting_Holes:MountingHole_2.7mm","",""
"Q100, ","1","SI2323DS","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","P-MOSFET transistor, gate/source/drain",""
"R100, R101, R106, ","3","1M","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R102, R103, R201, R202, ","4","1K5","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R104, ","1","4K7","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R105, R203, ","2","100K","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R107, R108, R204, R205, ","4","5K1","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R200, ","1","1k5","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"SW200, ","1","RESET","SW_Push_45deg","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","Push button switch, normally open, two pins, 45° tilted",""
"SW201, ","1","BOOTO","SW_Push_45deg","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","Push button switch, normally open, two pins, 45° tilted",""
"U100, ","1","TPS3809K33D","TPS3839DBZ","Package_TO_SOT_SMD:SOT-23","150-nA, Ultralow Power, Supply Voltage Monitor, SOT-23",""
"U101, ","1","MCP73831","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package",""
"U102, ","1","RT9078-33GJ5","NCV8114ASN120T1G","Package_TO_SOT_SMD:TSOT-23-5","300mA, Low Noise, Linear Regulator with output active discharge function, 1.7-5.5V input voltage range, 1.2V fixed positive output, TSOT-23-5",""
"U200, ","1","DWM1000","DWM1000","RF_Module:DWM1000","Ultra wide band RF module With ranging location capabilities",""
"U201, ","1","MAMWLExx","MAMWLExx","MAMWLExx:MAMWLExx","Low Power Radio Module with M4/M0+ Core, 128Kbyte Flash, 48Kbyte RAM",""
"U202, ","1","CH340E","CH340E","Package_SO:MSOP-10_3x3mm_P0.5mm","USB serial converter, UART, MSOP-10",""
"U203, ","1","BME280","BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","3-in-1 sensor, humidity, pressure, temperature, I2C and SPI interface, 1.71-3.6V, LGA-8",""
"U300, ","1","Feather-Generic","Feather-Generic-my-Arduino-Boards-TLM-4260-breakout-v1_0-rescue-TinyLoRa-4260-breakout-v1_0-rescue-TinyLoRa-Feather-4260-v1_0-rescue-Penguino-Feather-4260-v1_0-rescue-Penguino-Feather-4260-v1_0-rescue-Penguino-Feather-4260-v1-rescue-Penguino-STM32WL-rescue-Penguino-STM32WL-MAMWLE-rescue","penguino_v1:Feather-Generic-no-holes","",""
